622,1259
763,888
778,1360
1303,216
1406,513
353,1069
1415,1349
837,555
1168,876
1124,562
34,1322
69,1096
223,317
849,1277
856,387
163,1304
889,1461
1323,1256
757,1338
1418,407
943,220
69,357
1191,76
588,1068
771,794
650,211
205,799
241,519
553,1419
1126,741
136,1298
918,52
373,288
642,1414
1239,317
279,1374
1264,778
934,33
605,870
239,955
1191,800
402,275
610,1380
978,275
1423,78
1410,1419
922,888
934,886
117,1393
155,1377
1486,907
217,1450
726,682
626,601
1095,1481
929,1155
461,317
1129,1190
700,96
1082,572
233,1064
1332,1082
51,775
970,152
963,865
1290,149
288,714
589,987
175,268
568,851
755,506
1286,1148
276,506
1238,448
715,823
930,1223
1475,46
1044,972
625,62
958,1450
941,1269
18,1317
407,787
1075,1300
1297,224
17,365
913,517
1277,287
1357,309
311,555
1351,766
1263,713
1276,1193
570,410
1119,460
445,79
438,509
405,145
1398,778
814,171
205,553
453,865
1434,1468
81,1478
1089,171
713,444
1310,758
1172,1456
1441,404
720,1323
715,244
910,585
677,1130
249,313
1485,1103
275,10
939,1101
378,784
712,771
1187,290
1128,534
28,89
1063,403
279,1048
53,660
1034,511
747,394
955,402
6,914
1335,210
168,175
1329,1236
1208,1122
1471,438
143,1085
1207,652
1404,69
68,402
1049,803
1321,1406
685,1474
143,468
718,732
716,200
95,6
589,1249
166,79
211,106
154,1233
119,1360
927,1357
1391,515
1307,676
838,852
852,828
1442,496
521,1427
1428,813
1081,1216
811,289
1245,772
1413,1067
1041,1334
1323,1264
846,865
1278,47
818,1332
1057,418
469,1277
15,163
829,916
331,361
233,1058
872,125
98,1467
560,712
494,1309
154,1489
1024,1109
105,123
279,1079
721,262
400,1253
609,951
424,1349
1368,967
422,1183
1469,248
803,373
1041,327
615,77
834,1434
530,567
245,311
155,1072
1341,852
1090,720
1331,1106
465,758
98,201
38,1090
1280,1000
1240,767
1262,506
416,297
863,995
497,1388
1276,104
564,159
1218,716
847,1209
1152,102
1485,432
1384,913
495,257
567,1150
344,1419
1420,788
1270,1456
460,595
353,250
794,798
1015,130
632,1234
947,420
1416,674
959,323
1470,1402
1106,53
1382,1341
519,415
764,38
702,1431
110,1067
1407,288
414,158
466,715
937,1129
544,297
327,203
1477,657
762,68
1200,1102
827,1063
165,252
1227,20
597,618
1088,1052
590,1427
474,267
1318,1084
1207,1439
1262,1287
434,1018
1406,864
893,1168
757,517
303,518
1415,246
297,1446
1237,1362
995,826
1396,177
492,837
78,487
1166,532
1335,276
1344,350
219,1391
784,716
1431,1401
1279,1375
403,1240
227,388
89,1163
1187,43
709,851
1014,1005
787,269
1141,842
180,1122
601,1124
613,278
792,936
451,1233
80,1139
790,104
684,1293
69,1224
643,939
1266,851
1296,1164
1342,839
863,664
1171,357
739,555
560,989
446,202
577,893
1302,1351
990,211
1177,568
277,1041
1410,1078
655,1251
1472,407
1206,1423
684,949
1078,662
797,579
427,1328
1250,806
47,1364
898,739
1060,956
83,973
18,1149
79,1410
255,632
952,76
1037,1251
659,1372
1175,331
736,1191
403,1031
158,1077
1251,136
855,474
462,1415
59,44
52,1411
527,1373
506,703
1195,1203
1365,1198
1323,1249
480,819
791,960
1397,465
1127,1190
622,1068
275,1288
1180,890
1395,377
1365,136
1116,645
218,815
977,749
1169,278
694,16
379,1249
523,694
1024,703
960,537
854,26
590,308
328,835
709,758
1431,243
1366,1123
40,1207
996,19
203,830
1090,73
483,1421
331,803
899,27
973,1339
368,686
55,1488
241,555
931,1250
1193,661
807,460
660,826
1368,184
1072,307
1384,1351
1405,872
397,249
498,397
610,310
185,705
865,6
518,155
132,532
307,1433
1145,1240
677,367
1105,1397
653,1396
515,1457
259,238
1344,1055
1457,1423
1224,684
645,1355
651,1224
442,661
583,1423
175,1257
1180,973
452,910
1072,942
144,1276
117,1300
1096,151
688,408
696,1258
20,916
1068,1049
677,822
1221,771
136,797
1131,524
662,912
837,1080
1440,670
945,689
519,444
259,1264
166,1176
1069,805
290,1211
1145,1398
1158,691
797,384
1420,209
42,889
585,1136
1170,119
970,65
92,187
779,615
562,668
69,1131
1199,1346
960,624
159,812
771,321
289,841
1427,823
497,1431
1318,1447
1411,605
1338,920
871,573
774,1183
1046,1162
109,979
357,1254
843,1134
489,550
945,81
702,738
1349,1179
883,461
241,811
367,184
873,253
885,1321
1112,69
405,891
399,740
168,88
385,88
387,477
1456,10
632,660
388,420
224,952
1430,1238
441,747
530,278
981,1218
951,798
1223,327
1422,506
940,1345
1026,377
450,709
1161,1069
563,414
1115,626
259,1382
59,19
1038,641
212,335
735,827
954,202
690,253
218,1351
59,756
364,931
103,1321
18,1068
1186,358
613,377
1220,1297
10,200
841,838
1021,754
851,862
938,909
1210,1256
1125,689
612,402
1171,1436
444,59
444,453
1234,64
597,1100
1208,1046
68,1344
9,566
835,894
283,96
1321,561
864,708
721,472
462,873
878,913
922,17
847,1406
1298,911
1223,80
84,1017
1065,180
255,136
422,990
1270,1045
215,875
837,813
160,136
864,835
1281,1131
635,829
716,567
1219,1141
1221,58
549,618
1349,875
617,855
1123,15
1089,30
509,1321
843,1286
201,810
471,268
800,1448
1006,227
92,1240
679,143
932,793
737,40
597,1044
428,862
1005,168
790,840
887,1323
205,173
177,38
434,34
1258,1169
1339,776
1381,1448
1082,646
1001,1085
1366,1414
114,1247
173,1281
675,311
479,890
1340,1418
332,811
825,732
961,666
321,1145
1402,536
799,963
205,540
441,1208
438,1268
600,618
705,191
842,317
1336,1180
472,1198
1139,625
757,538
90,186
794,548
1198,949
37,1150
267,389
392,1382
583,1333
871,281
1109,403
930,15
1127,1164
37,1399
539,201
1113,876
848,165
1402,98
1455,467
1364,833
312,181
670,1206
623,1463
132,1403
1104,523
1427,1068
329,1444
685,1271
1354,79
132,1448
684,501
1123,345
479,1081
30,469
972,1013
518,1417
564,1216
1077,374
104,1256
982,1394
405,721
984,1296
471,824
1371,1486
198,1438
1354,534
1268,517
1303,230
806,350
730,160
252,1023
632,925
873,1024
671,1417
676,182
335,1001
1435,1191
349,1395
103,1351
864,404
946,1085
939,1302
1318,1010
253,1399
889,980
1288,762
1487,1270
356,613
1076,283
1469,1437
921,605
1404,1024
1338,861
1123,210
477,101
1106,904
278,516
338,293
713,1177
615,1082
78,235
1410,850
972,361
659,442
813,1197
617,1490
1231,296
223,371
125,1177
559,1415
685,1193
841,1159
403,764
65,396
564,1237
8,1000
1420,1119
721,1160
9,739
1305,684
1042,280
436,392
1408,415
1306,218
601,1420
640,940
1259,211
659,1325
1278,875
1224,765
1124,79
250,229
43,578
686,1160
756,333
732,796
824,356
823,815
1275,1152
417,1451
253,292
619,860
1310,387
942,1361
341,172
1134,490
600,1318
563,827
749,204
895,509
179,900
1270,536
452,1236
1274,99
701,662
401,1109
1314,775
2,47
1461,276
402,1038
138,1196
1041,158
936,949
1404,418
28,1005
1340,175
1353,996
637,916
59,59
1395,1467
143,732
1229,597
670,1203
1113,216
1193,114
452,321
382,651
52,825
860,86
991,621
347,1121
1204,18
1162,64
118,1115
1268,1455
786,149
445,465
225,202
289,675
962,631
507,908
1070,836
351,1282
699,62
316,227
1316,1124
726,127
669,953
754,1123
484,1296
892,892
683,610
244,1065
377,507
492,109
81,1078
382,357
1367,1019
1258,1087
505,1407
911,192
1401,766
446,778
136,605
590,1348
67,92
1014,922
1122,267
517,901
1382,1457
1309,955
431,1106
925,1246
128,493
1213,596
368,85
919,554
436,1042
449,988
879,245
1067,1409
198,201
1246,1246
781,587
833,1438
911,26
439,562
177,780
56,1372
595,223
1425,1442
15,1008
1112,1362
171,738
826,670
335,83
419,46
81,5
1023,901
992,1471
959,360
188,817
1385,1123
544,1204
329,1232
756,389
894,1349
289,677
1445,381
875,313
1160,442
794,1205
1029,79
1261,93
961,392
854,616
726,311
1166,765
534,1001
179,328
668,1269
27,253
1253,1238
152,501
1220,198
681,534
1439,41
1216,293
347,340
652,1134
147,637
1049,680
331,653
490,1455
268,293
854,945
808,1302
661,7
215,377
249,1141
1458,958
1229,730
804,597
683,367
861,1456
1076,560
440,364
209,875
151,170
1129,275
180,335
651,967
1055,355
1481,1017
729,1030
133,1337
954,83
1157,16
603,537
186,305
1332,1371
956,107
1115,190
830,1216
886,688
705,177
73,713
747,1270
864,250
1486,641
407,847
553,965
840,1361
66,762
367,1281
829,1185
85,85
826,1065
402,1096
1103,207
1040,215
465,1441
761,360
885,667
943,793
77,1045
287,904
1387,364
9,1232
1062,1346
683,1046
1133,276
303,1081
26,220
442,1070
542,631
484,42
1489,13
891,1004
644,1258
1489,681
1220,1144
353,1053
989,574
1362,1007
1201,472
1133,1354
713,501
1136,1489
1086,981
1080,305
1004,839
1071,1450
208,972
604,1385
269,1268
1215,298
739,946
690,990
1336,490
431,634
1160,237
417,404
279,250
1042,641
1141,252
203,936
52,1051
128,82
667,868
1378,570
1365,1065
566,1441
1220,915
881,904
983,384
1003,416
1115,787
650,1384
1135,907
934,1411
1080,991
422,1251
1459,244
147,223
505,190
163,410
955,1419
921,267
1429,1021
1140,41
618,1004
470,701
539,1385
951,1417
886,90
1361,1119
1087,1196
1053,453
371,921
432,1054
814,763
46,541
392,953
1100,133
691,887
784,1233
588,222
1136,970
1203,1315
1224,1074
241,1396
119,1309
1091,1180
1164,1020
1293,555
567,1427
443,477
1227,252
700,75
220,1355
53,106
667,1293
1398,1208
650,1445
1080,861
1332,978
511,159
1223,333
1263,661
1159,681
477,1163
52,278
274,937
765,462
1000,288
237,837
1289,1458
739,548
856,912
657,220
702,215
443,454
6,237
717,1212
415,536
429,1182
1457,33
882,102
507,257
1057,660
1261,87
7,941
962,1156
863,745
1227,1279
1433,1191
820,30
553,165
696,598
961,42
5,475
1425,1395
568,914
1057,1318
78,920
931,360
589,1434
127,688
927,1432
960,1302
993,497
274,189
1219,92
303,145
428,922
288,141
387,1089
1119,1177
1432,882
1434,127
655,1273
367,352
1212,1317
178,277
1218,564
1432,338
870,1156
1389,1067
1476,69
930,1341
1057,544
1145,1199
990,1307
981,965
418,1402
846,90
947,846
483,578
211,406
657,913
644,1083
1408,579
1061,1459
1252,1101
415,194
578,67
535,103
1013,518
1371,705
649,536
521,329
781,204
1267,1271
1029,623
534,1355
784,869
1015,1364
649,167
782,813
1176,643
911,504
1,1202
1296,809
864,124
460,1250
893,1360
549,909
712,104
1423,1170
1003,773
777,741
119,1314
878,1100
996,987
1352,1398
810,1221
804,1008
502,205
949,1055
252,1117
868,1341
1084,991
208,536
32,916
1168,368
806,244
116,303
23,1364
864,1209
377,1034
506,439
939,515
548,968
766,344
930,172
635,374
442,182
925,1321
899,1334
1380,496
1211,875
1317,899
1156,596
1109,604
655,483
450,1415
1402,952
1418,649
51,1227
831,1083
1454,158
1242,800
1362,1374
437,180
1281,429
560,704
1245,1064
244,778
1078,92
1374,82
950,1322
187,1359
544,1077
680,556
538,833
940,331
1287,212
1103,881
401,600
1360,1040
1183,962
814,621
181,942
1339,370
1100,1468
843,495
58,961
269,408
158,431
1373,1126
768,354
88,154
804,367
1387,212
328,1049
1264,716
420,972
572,855
1014,622
775,408
846,1177
791,875
259,52
1122,55
82,615
721,537
1275,41
1247,1097
444,926
1319,142
628,560
1164,931
1414,799
1382,73
979,171
1477,41
1148,1274
93,1156
803,360
587,185
223,1133
1069,1298
1417,1234
1251,1193
282,971
1160,1018
73,1297
610,1412
19,931
325,1199
1185,344
587,642
1193,1317
368,332
1044,1196
1179,367
782,30
1325,661
882,1214
961,20
503,209
849,1332
549,882
757,1447
807,566
1278,775
990,1374
955,1112
761,431
1378,625
1079,792
749,685
720,842
472,1175
722,227
821,504
982,323
538,465
244,188
1256,2
1201,104
644,815
1367,1102
926,1323
296,1301
764,1384
349,420
1237,1257
1058,521
295,1342
895,21
865,109
1014,513
40,441
802,765
854,194
1127,99
1199,1416
1211,577
1340,903
968,10
967,356
1458,780
1319,385
1104,940
115,1276
259,1117
147,1163
227,1223
1427,525
1388,1423
303,1203
1036,538
1302,1332
764,875
360,275
410,849
708,993
931,1046
504,39
44,862
191,472
1323,1087
711,1042
726,182
10,839
1105,357
190,614
982,1399
760,929
1359,1224
356,1425
856,1156
421,388
1442,1398
16,1373
448,963
201,882
1156,988
317,1175
202,201
527,975
437,1182
884,97
846,922
20,775
124,152
815,1334
332,1096
926,309
1439,1342
12,1257
466,1149
5,309
1081,101
268,1286
820,52
295,1355
21,781
933,1005
1385,1306
587,803
143,405
689,745
358,1349
1314,915
188,865
1051,152
1463,255
432,644
1269,756
726,922
370,1429
1350,981
1209,1126
198,954
1444,371
1339,554
538,367
201,1445
1097,597
1282,731
803,882
1048,1115
1280,561
1083,939
368,931
358,1139
1382,1318
775,156
1145,818
191,814
987,1366
380,1407
1431,1300
470,1184
175,577
1144,676
784,1040
600,182
1019,1210
1211,1096
117,524
187,1200
1375,640
605,1322
121,804
1380,1231
691,352
519,309
1020,965
66,518
428,1156
605,515
1178,637
1058,293
218,347
439,1104
501,1333
68,1244
1180,1023
684,910
378,98
797,439
559,477
1301,222
1372,191
834,597
332,1202
454,499
219,1009
1166,690
1472,198
1297,1208
764,81
136,373
299,70
909,403
549,649
1271,754
1170,903
1190,1428
1341,13
1136,1355
572,1124
1259,1000
1149,848
213,367
1124,129
67,238
1302,777
65,1427
944,210
73,686
821,869
799,1309
198,1041
1180,241
33,572
12,426
516,1001
1214,9
509,1014
664,84
1146,415
356,327
1375,310
149,27
189,124
149,1258
114,1156
975,634
817,682
381,213
1135,819
1289,968
389,1439
96,1371
209,693
661,163
1108,445
1349,46
1078,1388
1482,382
1350,798
452,684
357,233
1201,219
550,45
187,51
559,201
696,202
941,1186
601,1108
417,910
878,1289
803,6
713,682
962,1034
747,1099
1446,154
167,1213
890,1287
1301,384
1300,1119
1344,72
347,996
1040,1084
498,1229
994,1432
1034,1005
32,825
181,1202
949,1158
264,215
1034,1213
165,1477
577,349
388,675
338,1489
335,1189
1269,397
23,175
1165,840
1044,711
1086,926
798,83
66,317
1136,625
480,1416
1250,189
98,671
355,21
797,1202
332,441
451,377
1335,519
92,1440
1354,27
1207,1239
632,802
556,977
595,1409
721,822
15,1164
487,675
406,93
897,720
274,643
740,1419
506,442
1353,815
173,204
147,277
188,345
374,551
13,712
828,693
988,939
461,1313
211,1231
344,714
1005,118
259,225
685,29
1253,1341
1454,774
249,537
1133,262
163,1490
530,96
315,628
65,291
415,477
834,572
329,1279
1001,979
900,406
1448,872
1323,95
267,1121
1163,1123
580,727
1361,68
855,446
1182,438
943,575
826,963
145,871
1194,490
1396,387
806,869
891,1078
484,1244
401,1065
1435,913
1478,650
955,1152
918,410
521,1369
1067,647
664,1385
1375,981
740,690
1384,1187
23,1365
961,223
292,898
720,966
327,127
1233,1308
1425,1076
147,1345
780,1359
1403,1456
26,799
283,913
494,737
1329,578
1253,301
1414,93
73,483
1351,136
1313,737
1264,299
939,160
852,1353
983,1474
840,11
1087,1048
1162,65
182,693
418,813
1270,1474
1136,125
424,1406
1201,786
1052,1467
955,1222
1371,509
374,837
438,109
634,10
223,1302
1366,123
109,5
931,179
374,1159
940,1349
1084,862
115,100
1455,1060
812,35
1291,1041
182,646
310,583
1291,1441
858,1321
213,1412
475,1275
887,1417
560,991
1200,711
500,272
824,740
1227,323
971,276
842,210
480,848
1233,925
831,978
1276,842
142,1288
952,470
106,605
165,1178
1250,1121
1026,826
446,1212
1179,560
481,814
17,705
309,846
1076,19
43,982
439,936
551,1190
249,47
422,1236
1304,1199
1219,469
41,1130
562,913
474,1306
671,1371
684,1
73,604
561,1171
363,229
761,814
1211,1127
452,1005
410,1000
1461,874
333,544
966,194
919,1428
367,284
784,404
1217,701
1300,1269
1287,534
562,118
502,152
102,849
1413,718
368,1459
566,501
496,855
41,104
1182,367
438,1351
616,839
269,1388
934,1164
204,318
98,1001
1351,1295
1385,525
1208,248
1008,113
244,754
722,1213
725,445
127,894
1018,1397
160,590
371,1442
779,1306
428,43
1184,1336
29,388
962,600
595,1469
1345,34
136,256
1281,952
1124,713
1487,992
315,920
443,1486
2,56
661,102
211,913
863,500
170,1087
84,1342
585,428
344,1471
1136,651
277,809
390,554
93,439
622,982
1167,445
1162,994
467,674
1268,847
1403,158
1349,555
1295,504
964,179
915,968
1099,977
804,396
814,1218
163,827
1179,650
618,141
858,233
1478,1367
1070,1045
628,1200
1273,1421
509,687
1266,291
920,406
1225,787
368,34
1423,717
431,1423
1091,774
1233,185
810,1158
756,1190
186,1361
1282,313
393,1217
549,1267
1009,741
556,952
300,1481
1393,907
1306,193
499,333
998,155
249,1321
652,1349
1367,248
1321,1124
491,1318
1458,1487
1187,884
981,26
1200,1014
1261,907
18,1006
1031,244
1029,699
781,1091
1071,921
871,141
1116,974
911,1061
532,1153
589,497
213,720
1438,1398
333,515
945,80
726,211
83,327
1121,1345
823,1390
32,1113
209,1336
1350,756
587,1430
1317,438
333,490
1301,613
662,140
34,831
448,1396
717,1309
934,83
257,882
193,1165
1253,778
882,722
1028,516
62,870
410,952
644,1343
838,587
191,1329
182,1024
1388,856
890,21
972,1115
763,991
1127,1126
1354,1001
1282,280
1271,829
298,1392
1141,213
1113,70
874,983
1229,846
402,1337
1004,760
661,141
1338,821
280,318
491,259
392,283
580,239
998,822
519,952
1401,291
784,773
538,323
930,361
461,182
105,645
780,185
155,1304
501,349
856,1236
1449,984
1353,354
1333,1236
13,894
1353,536
1366,1193
414,881
1429,858
680,472
1021,189
757,23
904,1220
11,1313
157,1254
1298,118
1191,216
65,679
1238,98
113,1277
1067,382
568,142
574,1416
264,1401
237,683
585,1374
357,1227
166,693
978,1017
1045,325
1134,767
1296,1349
1042,178
1221,916
1382,311
40,110
561,1038
669,1104
1442,1104
82,878
1021,951
736,446
730,156
912,1150
1438,125
1193,246
1354,1459
100,159
1387,444
1187,950
78,383
713,1304
1189,222
275,1208
841,1063
1351,92
332,813
651,202
1021,699
35,438
686,617
384,781
1198,213
1346,970
1093,317
896,689
466,1091
778,201
836,981
827,1127
597,279
899,1256
365,439
1200,953
722,81
1105,572
1214,609
1179,1269
13,1394
1278,610
354,647
615,1025
801,115
806,129
353,1146
340,1455
682,1227
1444,1204
1348,461
1278,1288
219,816
275,1428
570,1211
225,761
2,1274
1330,1349
23,1345
186,1130
680,874
807,1210
647,1036
1157,287
871,881
1306,220
754,878
1374,1161
67,717
762,279
736,1392
778,1190
879,1064
312,170
1061,1182
634,603
1136,573
370,625
908,454
1067,92
78,897
640,916
1199,368
1219,880
488,1014
1367,882
297,1331
991,696
1435,484
378,66
438,1054
1084,544
761,598
1163,97
237,1365
307,1048
384,1157
1486,1313
967,1192
53,834
1340,1074
744,802
540,735
600,238
53,16
274,652
802,637
182,1336
229,1382
44,43
1017,13
1398,807
1289,960
44,1166
682,666
1044,842
298,946
661,1431
321,556
1037,1203
19,75
390,89
979,975
1438,257
579,932
1389,1430
332,100
900,1262
1060,1367
352,670
119,1001
574,1252
1262,491
384,138
860,205
679,1253
187,644
777,382
208,1365
399,1242
1161,268
1202,1476
292,1467
1278,1160
1259,1278
756,65
822,1096
133,642
1019,1293
595,283
255,914
1031,230
722,466
1224,205
1276,39
1224,516
321,80
45,1063
37,1390
117,882
1257,186
720,1201
1307,335
245,983
1232,850
801,1317
696,1226
696,201
812,290
1214,1225
1233,1436
1325,1165
762,374
865,570
978,782
277,488
1165,1170
1130,1423
1136,89
141,1288
158,677
1080,912
290,617
1207,555
757,1417
116,1306
929,101
1307,78
1389,868
1021,647
96,640
1486,1308
1278,1398
971,192
200,1095
1473,807
1398,671
97,90
1476,87
89,940
188,577
943,1430
912,1226
141,43
69,262
1478,1463
1428,776
521,1165
926,1389
894,340
989,149
669,1049
143,317
1334,823
597,788
281,1125
103,434
276,788
782,988
610,428
855,381
743,142
595,1352
532,1247
509,507
340,679
1419,377
763,1164
848,1095
467,1162
1287,361
822,739
1076,654
768,1372
354,380
1008,549
167,1203
370,2
1487,786
1037,1276
1177,350
1031,1377
252,548
556,380
973,632
1217,960
762,1460
38,465
1212,577
847,591
200,505
721,172
643,280
1382,382
1029,782
87,1345
968,278
1127,1390
483,984
743,307
1202,452
1231,1234
1180,955
1303,273
420,274
47,1252
755,1325
1323,173
831,735
810,699
1489,201
77,1220
878,1001
669,219
772,503
238,298
497,780
1432,1441
130,1076
233,1104
514,659
51,1080
835,1314
585,1129
763,960
103,145
1349,690
1040,1380
1010,498
1038,1322
1467,29
109,1236
1234,675
1013,1077
837,6
1275,1112
860,1315
1192,511
95,561
773,128
22,886
191,1355
681,1268
325,1416
880,760
305,29
499,1371
380,642
224,1463
434,67
749,683
514,1472
913,182
1244,1231
1148,95
11,152
1331,1382
1025,1029
65,34
1231,1383
1447,269
649,1102
188,1427
942,843
990,381
1209,52
889,632
566,1240
1141,1009
1318,503
825,397
1346,927
28,1204
895,771
493,1113
1017,502
507,803
381,1083
385,479
230,815
17,1291
821,1020
1238,893
402,1270
1431,1084
842,21
1274,763
729,1475
1146,1209
530,1074
677,842
142,812
201,160
367,230
1326,811
171,959
118,341
555,896
123,952
554,70
465,960
568,879
1440,880
419,1189
1207,964
469,745
988,1441
337,1319
293,600
568,801
391,1253
424,600
563,1481
597,583
1317,41
506,124
1214,147
382,80
1103,642
1412,438
929,1165
1176,262
1441,945
762,203
532,945
718,1156
653,1301
1155,454
1219,103
1298,278
129,215
1458,29
747,28
950,243
790,1458
881,1252
37,1102
1212,177
165,1245
1024,28
736,807
201,620
745,1106
184,1459
657,158
1055,323
56,429
1476,1489
1247,275
1214,299
1476,973
1436,1028
541,793
909,687
1128,887
1440,1367
1207,743
495,87
77,53
1218,354
1340,1349
55,1314
543,207
541,1044
335,1478
1014,794
1114,1440
595,1139
1159,934
971,417
1196,81
778,1281
1040,298
437,1332
1329,443
861,972
205,511
721,1420
647,814
735,514
1439,69
267,291
154,683
1087,1167
738,1167
1097,309
554,1287
885,590
58,10
802,614
1337,554
818,648
617,541
475,380
727,434
819,1329
404,544
799,809
308,241
637,5
991,1204
1343,1013
909,328
687,852
1488,335
939,901
694,675
1369,75
674,509
1053,560
1419,1088
1023,382
668,687
170,273
1126,1187
76,955
839,741
693,203
1193,403
1411,333
1161,647
1290,186
1187,623
132,624
1309,1019
830,20
1070,881
128,491
938,566
1102,825
972,602
1471,400
272,1426
1139,33
1469,736
66,1369
513,125
512,610
1314,946
680,1426
793,345
1192,1158
507,978
1269,17
500,602
418,690
765,1395
613,893
293,1195
160,141
253,1048
1198,1407
1389,548
1215,624
654,664
444,649
821,619
950,469
591,466
1017,100
779,506
950,104
39,898
1385,1049
1072,357
462,998
956,699
317,370
208,1129
1357,287
128,420
1211,1290
1488,849
1001,1060
276,26
210,11
1185,716
370,614
1069,1313
309,890
405,865
353,1281
1472,668
1006,1015
499,357
1490,1218
83,600
602,772
10,996
76,858
693,573
1414,1229
932,921
727,590
1144,1131
667,1381
1416,331
1195,12
1420,1410
217,768
76,575
310,1112
897,1482
817,431
1007,136
771,238
1419,700
988,495
124,1356
1079,675
792,383
836,537
587,849
1263,515
30,1278
13,237
778,764
1469,149
338,1244
1277,368
1146,1398
1254,144
382,664
5,737
687,940
755,1051
831,1030
1435,1323
512,808
881,1216
1375,689
56,1357
542,361
1296,326
479,821
815,137
843,626
98,1074
268,815
1274,1384
1417,973
882,280
788,1165
1360,151
209,1160
299,794
505,1045
1170,977
200,446
453,427
1338,517
937,657
1026,68
381,1219
727,156
1420,807
1490,168
370,773
768,1355
409,1367
474,1279
787,1301
951,1378
711,106
836,488
916,367
1079,1005
551,1439
1307,542
501,1261
1075,973
106,468
44,185
813,628
219,661
1333,1167
224,771
534,939
1257,1065
782,96
548,133
1149,862
990,1373
984,103
1430,758
1222,615
590,184
1159,662
209,387
379,1359
95,1407
534,352
1208,915
292,559
392,308
574,818
323,1222
1169,52
391,1280
1477,648
826,1442
43,1166
820,235
397,648
1427,190
989,631
177,1029
483,648
1106,1282
203,1310
1414,1259
858,741
298,35
933,282
1,517
396,1086
941,453
952,1457
1454,249
43,983
1017,2
914,847
911,914
1089,591
887,613
659,1164
642,202
1373,998
1262,448
1451,1135
729,1191
821,31
1210,1144
1344,518
1289,1264
942,1169
62,1192
756,530
257,403
590,708
1224,1025
178,1318
365,239
756,1169
1267,217
613,1223
163,625
712,177
402,1398
896,932
203,1276
86,65
1445,83
1031,475
403,77
1291,625
382,882
1256,1427
984,177
434,1179
87,1119
1269,175
834,876
426,1105
173,1330
579,996
1088,490
418,1280
570,671
243,797
1417,612
943,357
1089,446
470,580
505,1356
890,555
589,140
777,428
390,1075
825,344
86,1200
885,1262
209,461
333,1365
835,735
1365,661
1342,703
345,519
1061,1404
518,229
166,237
1086,150
288,1372
709,1072
1275,387
729,968
942,929
815,1058
178,1092
837,1485
835,773
911,982
1031,757
901,380
1203,883
367,573
1058,532
506,225
1197,757
118,717
1339,284
1320,10
1100,584
1190,935
255,1105
467,345
490,1064
851,872
812,1168
682,256
1074,1342
1210,392
572,1482
216,967
705,1310
1353,110
121,1103
895,1125
1025,634
761,10
115,1025
1277,470
1100,1257
114,439
634,292
1182,426
210,945
310,791
1083,1191
1028,1225
1024,865
166,516
1473,1468
1271,1086
159,252
1091,1133
426,192
1128,340
560,1141
760,243
700,542
216,1079
864,1175
1144,21
1397,896
156,1213
21,1342
512,90
1448,793
549,1486
940,1374
1244,75
670,35
1221,1329
439,244
9,998
727,249
1393,1286
1154,625
875,670
984,537
945,477
1411,598
637,1101
839,562
1371,142
532,466
1478,443
1258,1177
637,1229
579,1218
235,361
1444,818
158,1067
589,762
1092,1278
821,432
506,18
354,326
1459,617
1289,979
1479,842
480,1115
738,1163
1017,1362
475,685
525,1421
777,367
623,1394
1100,429
1095,158
411,818
703,321
504,839
1463,879
907,681
780,718
193,502
38,431
645,559
1086,1251
1313,365
179,479
55,1103
1123,1323
926,912
316,47
1307,1102
133,1092
1429,822
983,585
760,814
1204,1451
1221,128
596,222
681,331
776,217
1468,1296
778,1388
1170,295
160,875
70,1469
1336,1385
469,217
967,779
450,293
133,897
589,939
938,1469
862,205
505,1238
212,865
109,1186
848,959
416,313
1079,15
1350,145
310,407
389,1237
1209,229
804,452
1375,1092
874,1149
914,1067
1106,718
794,1100
98,1123
1009,157
903,883
309,1475
311,836
1090,1318
1156,954
972,163
949,442
603,1300
815,28
993,452
1078,778
1152,189
1196,811
801,1148
727,676
1079,1171
1198,525
1470,1270
600,1293
42,420
836,1156
572,965
441,481
870,217
100,1037
1112,351
982,44
1380,290
1023,96
295,380
1225,1350
694,744
1023,777
588,1106
468,572
1345,301
1101,895
598,670
499,674
876,1195
777,1182
172,1053
229,248
347,556
805,944
18,1209
113,1418
1399,166
128,1113
938,537
310,580
847,868
1332,727
1201,1208
799,797
570,1475
484,1069
291,950
489,727
1319,116
1097,1401
1031,142
1074,295
149,1396
385,224
107,391
1356,1277
690,114
993,469
556,64
488,915
1156,1442
1417,31
1092,233
253,962
778,290
949,128
1209,612
267,1300
1380,1095
357,1149
1296,1162
1448,775
780,1290
920,243
1031,1406
201,1075
1487,542
475,800
1167,98
801,1286
910,839
816,758
938,103
205,208
1361,1444
1263,640
1414,826
554,42
345,325
1179,318
1488,1214
1128,1215
65,1468
1067,688
553,500
702,911
559,1219
766,437
595,915
738,341
1340,1249
696,1339
1371,915
573,1093
871,803
934,250
1344,1200
128,1245
1074,1079
1071,1388
494,194
370,780
849,846
1001,404
916,88
509,896
825,331
1131,824
1149,927
479,1389
1296,70
1310,739
872,73
69,252
277,21
113,1152
1003,1249
578,1366
1009,186
82,840
150,1421
165,1304
77,1273
9,1096
955,1063
1378,739
437,345
13,797
501,1037
357,535
205,991
68,26
209,1087
1369,158
595,600
628,1271
1359,973
136,715
141,1413
595,775
880,1018
280,21
524,881
596,1105
454,337
1182,808
310,32
859,736
625,1325
929,250
725,491
1432,216
1341,711
