1385,1421
1385,1434
1385,1441
1385,1543
1385,1586
1385,1595
1385,1596
1385,1640
1385,1734
1385,1813
1385,1853
1385,1880
1385,1887
1385,1902
1385,1903
1385,2649
1386,1256
1386,1265
1386,1266
1386,1273
1386,1594
1386,1672
1386,1877
1386,1882
1386,1890
1387,507
1387,1217
1387,1244
1387,1304
1387,1339
1387,1344
1387,1423
1387,1449
1387,1467
1387,1613
1387,1669
1387,1701
1388,1150
1388,1267
1388,1302
1388,1377
1388,1390
1388,1397
1388,1453
1388,1623
1388,1646
1388,1668
1388,1685
1388,1688
1389,1207
1389,1277
1389,1323
1389,1453
1389,1697
1390,1201
1390,1211
1390,1267
1390,1302
1390,1377
1390,1388
1390,1453
1390,1647
1390,1668
1390,1685
1390,1688
1392,1117
1392,1156
1392,1175
1392,1208
1392,1246
1392,1288
1392,1305
1392,1317
1392,1328
1392,1332
1392,1422
1392,1440
1392,1541
1392,1646
1392,1652
1392,1670
1392,1680
1392,1699
1392,1700
1392,1994
1392,2001
1393,1395
1393,1449
1393,1617
1393,1651
1393,1703
1395,1295
1395,1366
1395,1393
1395,1448
1395,1651
1395,1703
1396,1255
1396,1256
1396,1264
1396,1272
1396,1275
1396,1277
1396,1305
1396,1323
1396,1325
1396,1358
1396,1363
1396,1381
1396,1409
1396,1421
1396,1434
1396,1543
1396,1581
1396,1586
1396,1595
1396,1596
1396,1616
1396,1630
1396,1640
1396,1657
1396,1813
1396,1854
1396,1887
1396,1902
1396,2649
1397,1201
1397,1211
1397,1267
1397,1276
1397,1377
1397,1388
1397,1390
1397,1453
1397,1628
1397,1696
1398,1322
1398,1384
1398,1605
1398,1612
1398,1682
1398,1694
1398,1704
1400,1269
1400,1317
1400,1342
1400,1433
1400,1576
1400,1589
1400,1627
1400,1663
1400,1670
1400,1714
1403,1152
1403,1200
1403,1888
1404,1169
1404,1273
1404,1378
1404,1435
1404,1454
1404,1619
1404,1624
1404,1625
1404,1661
1404,1689
1404,1814
1404,1981
1404,1992
1405,1271
1405,1732
1406,625
1406,1662
1406,1675
1406,1702
1406,1996
1406,2439
1406,2718
1406,2789
1406,2857
1407,1190
1407,1340
1407,1445
1408,1384
1408,1614
1408,1717
1409,1088
1409,1199
1409,1243
1409,1255
1409,1272
1409,1275
1409,1279
1409,1305
1409,1323
1409,1325
1409,1353
1409,1359
1409,1363
1409,1365
1409,1385
1409,1396
1409,1421
1409,1436
1409,1441
1409,1465
1409,1467
1409,1480
1409,1487
1409,1520
1409,1543
1409,1586
1409,1596
1409,1630
1409,1648
1409,1657
1409,1658
1409,1853
1409,1880
1409,1887
1409,1902
1409,2649
1410,1259
1410,1282
1410,1310
1410,1345
1410,1601
1410,1669
1410,1873
1410,1891
1411,1259
1411,1282
1411,1303
1411,1304
1411,1345
1411,1410
1411,1564
1411,1601
1411,1669
1411,1867
1411,1873
1411,1891
1412,1372
1412,1428
1412,1446
1412,1564
1412,1654
1413,1358
1413,1414
1413,1441
1413,1548
1413,1612
1413,1622
1413,1679
1413,2443
1414,1272
1414,1323
1414,1353
1414,1358
1414,1363
1414,1373
1414,1396
1414,1434
1414,1436
1414,1441
1414,1543
1414,1581
1414,2649
1414,3013
1415,1322
1415,1329
1415,1615
1415,1700
1415,1704
1415,2006
1416,1221
1418,1695
1419,1157
1419,1203
1420,1362
1420,1707
1421,1256
1421,1264
1421,1272
1421,1275
1421,1284
1421,1305
1421,1323
1421,1353
1421,1363
1421,1365
1421,1383
1421,1385
1421,1436
1421,1441
1421,1543
1421,1595
1421,1640
1421,1657
1421,1694
1421,1734
1421,1813
1421,1853
1421,1880
1421,1902
1421,3013
1422,1063
1422,1328
1422,1378
1422,1440
1422,1468
1422,1619
1422,1623
1422,1650
1422,1652
1422,1668
1423,481
1423,507
1423,1217
1423,1339
1423,1344
1423,1387
1423,1467
1423,1669
1423,1701
1423,2462
1425,2574
1425,2617
1426,1278
1428,1346
1428,1412
1428,1564
1428,1734
1430,1636
1430,2888
1431,1079
1431,1623
1431,1644
1432,1643
1434,1256
1434,1264
1434,1272
1434,1275
1434,1279
1434,1288
1434,1298
1434,1323
1434,1325
1434,1353
1434,1363
1434,1373
1434,1383
1434,1409
1434,1421
1434,1441
1434,1586
1434,1595
1434,1596
1434,1630
1434,1634
1434,1640
1434,1657
1434,1734
1434,1813
1434,1880
1434,1887
1434,1902
1434,1903
1434,2649
1435,1154
1435,1212
1435,1229
1435,1273
1435,1404
1435,1454
1435,1624
1435,1625
1435,1645
1435,1661
1435,1689
1435,1730
1435,1731
1435,1981
1435,1992
1436,1272
1436,1275
1436,1279
1436,1323
1436,1325
1436,1358
1436,1360
1436,1363
1436,1365
1436,1383
1436,1385
1436,1396
1436,1409
1436,1414
1436,1421
1436,1434
1436,1581
1436,1586
1436,1595
1436,1596
1436,1630
1436,1657
1436,1734
1436,1813
1436,1853
1436,1854
1436,1880
1436,1887
1436,1902
1436,1903
1436,2649
1437,1249
1437,1382
1437,1443
1437,1444
1438,1249
1438,1256
1438,1382
1438,1437
1438,1443
1438,1444
1439,1178
1439,1872
1439,1896
1440,1117
1440,1175
1440,1246
1440,1305
1440,1322
1440,1328
1440,1329
1440,1392
1440,1422
1440,1615
1440,1621
1440,1641
1440,1652
1440,1667
1440,1680
1440,1700
1440,1704
1441,1211
1441,1255
1441,1256
1441,1264
1441,1267
1441,1272
1441,1275
1441,1277
1441,1279
1441,1305
1441,1323
1441,1325
1441,1363
1441,1377
1441,1381
1441,1383
1441,1385
1441,1396
1441,1409
1441,1413
1441,1421
1441,1434
1441,1595
1441,1596
1441,1612
1441,1616
1441,1630
1441,1657
1441,1684
1441,1813
1441,1854
1441,1880
1441,2649
1441,3013
1442,1581
1442,1702
1443,1249
1443,1437
1443,1893
1444,1249
1444,1256
1444,1310
1444,1329
1444,1382
1444,1415
1444,1438
1444,1440
1444,1443
1444,1615
1444,1667
1444,1700
1444,1704
1444,1893
1445,1179
1445,1190
1445,1321
1445,1333
1445,1340
1445,1342
1445,1496
1445,1511
1445,1658
1446,801
1446,1412
1447,110
1447,1231
1447,1351
1447,1853
1447,1902
1448,1395
1448,1651
1448,1703
1449,1244
1449,1312
1449,1387
1449,1423
1449,1669
1449,1701
1450,1324
1452,765
1452,1158
1452,1188
1452,1189
1453,1099
1453,1150
1453,1201
1453,1248
1453,1249
1453,1275
1453,1321
1453,1323
1453,1388
1453,1390
1453,1397
1453,1465
1453,1482
1453,1630
1453,1644
1453,2718
1454,1212
1454,1378
1454,1404
1454,1435
1454,1619
1454,1661
1454,1689
1454,1730
1454,1981
1454,1992
1455,1088
1455,1112
1455,1243
1455,1255
1455,1264
1455,1353
1455,1359
1455,1409
1455,1465
1455,1467
1455,1480
1455,1487
1455,1520
1455,1645
1455,1648
1455,1716
1456,1475
1456,1578
1459,1488
1460,1073
1460,1176
1460,1231
1460,1351
1460,1461
1460,1523
1460,1552
1460,1567
1460,1618
1460,1678
1460,1999
1461,1567
1462,1133
1462,1197
1462,1222
1462,1509
1462,1874
1464,1089
1464,1255
1464,1327
1464,1335
1464,1368
1464,1409
1464,1485
1464,1487
1464,1546
1464,1572
1464,1990
1465,1088
1465,1099
1465,1112
1465,1150
1465,1199
1465,1243
1465,1255
1465,1264
1465,1275
1465,1321
1465,1333
1465,1353
1465,1354
1465,1359
1465,1409
1465,1453
1465,1467
1465,1480
1465,1487
1465,1630
1465,1640
1465,1644
1465,1645
1465,1658
1465,1662
1465,1733
1465,1996
1465,2718
1467,1088
1467,1199
1467,1353
1467,1409
1467,1423
1467,1455
1467,1465
1467,1487
1467,1520
1467,1640
1467,1645
1467,1648
1467,1658
1467,1669
1468,1063
1468,1076
1468,1090
1468,1513
1468,1515
1468,1650
1468,1668
1474,1340
1474,1445
1474,1511
1475,1456
1475,1578
1477,1618
1477,1653
1477,1687
1477,1740
1478,1532
1480,1199
1480,1255
1480,1359
1480,1465
1480,1467
1480,1487
1480,1520
1480,1640
1480,1645
1480,1648
1480,1658
1481,2077
1482,410
1482,1453
1485,1089
1485,1327
1485,1335
1485,1368
1485,1464
1485,1487
1485,1546
1485,1572
1485,1656
1485,1990
1486,1593
1486,1683
1486,1760
1486,1820
1486,1894
1487,1088
1487,1089
1487,1112
1487,1243
1487,1264
1487,1335
1487,1353
1487,1359
1487,1368
1487,1409
1487,1455
1487,1464
1487,1465
1487,1467
1487,1480
1487,1485
1487,1520
1487,1546
1487,1640
1487,1645
1487,1658
1487,1660
1487,1716
1488,1558
1489,2598
1491,1492
1491,2335
1491,2402
1492,1491
1496,1190
1496,1340
1497,1209
1497,1299
1497,1512
1497,1995
1497,2003
1498,1084
1498,1159
1498,1514
1498,1565
1498,1876
1498,1895
1499,2485
1500,1076
1500,1090
1500,1422
1500,1513
1500,1515
1500,1524
1500,1668
1503,1524
1504,1331
1505,1510
1505,1566
1505,1987
1508,1083
1508,1091
1508,1123
1508,1151
1508,1175
1508,1191
1508,1240
1508,1516
1508,1741
1508,1988
1508,2001
1509,1133
1509,1197
1509,1462
1509,1874
1510,1189
1510,1505
1510,1550
1510,1566
1510,1987
1511,1179
1511,1190
1511,1407
1511,1445
1511,1474
1511,1496
1512,1081
1512,1100
1512,1198
1512,1209
1512,1299
1512,1497
1512,1995
1512,1997
1512,2003
1513,1090
1514,1159
1514,1498
1514,1876
1514,1895
1514,1960
1515,1096
1515,1468
1515,1712
1515,1993
1516,1175
1516,1508
1516,1561
1516,1741
1517,1124
1517,1232
1517,1536
1520,1088
1520,1243
1520,1255
1520,1264
1520,1353
1520,1465
1520,1467
1520,1487
1520,1640
1520,1648
1520,1658
1523,1073
1523,1120
1523,1176
1523,1231
1523,1351
1523,1567
1523,1618
1523,1653
1523,1772
1523,1802
1523,1882
1524,1063
1524,1076
1524,1422
1524,1623
1524,1650
1524,1668
1525,1075
1525,1170
1526,1108
1529,1083
1529,1227
1529,1544
1530,1066
1533,1098
1536,1111
1536,1124
1536,1174
1536,1232
1536,1517
1536,2002
1537,1331
1539,1092
1541,1063
1541,1069
1541,1156
1541,1336
1541,1392
1541,1610
1541,1646
1541,1670
1541,1699
1541,1741
1541,1988
1541,1994
1543,1255
1543,1256
1543,1275
1543,1279
1543,1323
1543,1325
1543,1358
1543,1360
1543,1363
1543,1365
1543,1381
1543,1396
1543,1409
1543,1414
1543,1434
1543,1441
1543,1586
1543,1595
1543,1596
1543,1616
1543,1630
1543,1640
1543,1657
1543,1734
1543,1813
1543,1854
1543,1880
1543,1887
1543,2649
1544,1227
1544,1557
1545,1110
1546,1089
1546,1255
1546,1327
1546,1335
1546,1368
1546,1464
1546,1487
1546,1572
1546,1660
1547,1167
1548,1413
1550,1144
1550,1186
1550,1214
1550,1510
1550,1566
1550,1987
1551,677
1551,1182
1552,1073
1552,1120
1552,1176
1552,1231
1552,1351
1552,1523
1552,1561
1552,1567
1552,1678
1552,1999
1553,1141
1553,1168
1554,1065
1556,1107
1557,1544
1558,1459
1558,1488
1560,1252
1561,1083
1561,1091
1561,1095
1561,1120
1561,1175
1561,1176
1561,1208
1561,1231
1561,1351
1561,1516
1561,1523
1561,1552
1561,1567
1561,1618
1561,1653
1561,1678
1561,1999
1563,1284
1563,1308
1563,1348
1563,1421
1563,1734
1564,1259
1564,1289
1564,1303
1564,1310
1564,1345
1564,1346
1564,1372
1564,1410
1564,1411
1564,1412
1564,1428
1564,1601
1564,1604
1565,1498
1565,1514
1565,1876
1565,1895
1565,1960
1566,1186
1566,1243
1566,1322
1566,1330
1566,1510
1566,1550
1566,1600
1566,1987
1566,2110
1566,2179
1567,1073
1567,1120
1567,1149
1567,1231
1567,1253
1567,1355
1567,1461
1567,1523
1567,1552
1567,1618
1567,1678
1567,1902
1567,1999
1568,1111
1568,1172
1568,1183
1568,1316
1568,1598
1568,2002
1571,1603
1571,1681
1572,1089
1572,1255
1572,1327
1572,1335
1572,1485
1572,1660
1573,1288
1573,1320
1573,1575
1573,1627
1573,1906
1575,1288
1575,1320
1575,1573
1575,1627
1575,1906
1576,1269
1576,1342
1576,1400
1576,1589
1576,1605
1576,1627
1576,1822
1577,1169
1577,1358
1577,1386
1577,1404
1578,1475
1579,1583
1580,1872
1581,1323
1581,1328
1581,1334
1581,1358
1581,1360
1581,1363
1581,1381
1581,1442
1581,1543
1581,1615
1581,1616
1581,1657
1581,1702
1581,2649
1581,3013
1583,1579
1584,1126
1584,1158
1584,1189
1584,1313
1584,1610
1584,1889
1586,1256
1586,1275
1586,1277
1586,1279
1586,1305
1586,1323
1586,1325
1586,1353
1586,1383
1586,1396
1586,1409
1586,1434
1586,1436
1586,1441
1586,1543
1586,1596
1586,1630
1586,1640
1586,1657
1586,1734
1586,1813
1586,1820
1586,1853
1586,1854
1586,1880
1586,1887
1586,1902
1586,1903
1586,3013
1588,1113
1589,1269
1589,1342
1589,1627
1589,1862
1589,2564
1590,379
1590,1270
1590,1280
1590,1410
1591,1246
1591,1778
1591,1836
1591,1967
1592,1918
1593,1265
1593,1358
1593,1594
1593,1760
1593,1820
1593,1877
1593,1894
1594,1256
1594,1273
1594,1577
1594,1593
1594,1728
1594,1877
1595,1264
1595,1272
1595,1275
1595,1277
1595,1279
1595,1305
1595,1328
1595,1334
1595,1353
1595,1358
1595,1360
1595,1363
1595,1365
1595,1385
1595,1409
1595,1414
1595,1421
1595,1436
1595,1441
1595,1586
1595,1615
1595,1616
1595,1640
1595,1657
1595,1693
1595,1734
1595,1813
1595,1853
1595,1880
1595,1887
1595,1902
1595,1903
1595,2649
1596,1272
1596,1275
1596,1277
1596,1279
1596,1288
1596,1305
1596,1323
1596,1325
1596,1363
1596,1385
1596,1396
1596,1409
1596,1434
1596,1436
1596,1586
1596,1630
1596,1657
1596,1734
1596,1813
1596,1853
1596,1880
1596,1902
1596,2649
1596,3013
1597,488
1597,1164
1597,1168
1598,1111
1598,1172
1598,1174
1598,1316
1598,1568
1598,1986
1598,2002
1600,1243
1600,1282
1600,1322
1600,1566
1600,1882
1600,2110
1601,1289
1601,1303
1601,1310
1601,1410
1601,1411
1601,1564
1601,1873
1601,1891
1603,1571
1604,1564
1605,1279
1605,1322
1605,1384
1605,1398
1605,1576
1605,1631
1605,1682
1605,1694
1605,1704
1609,1361
1610,1069
1610,1126
1610,1134
1610,1158
1610,1189
1610,1228
1610,1266
1610,1313
1610,1668
1612,1322
1612,1384
1612,1398
1612,1441
1612,1631
1612,1652
1612,1682
1612,1704
1613,507
1613,1217
1613,1344
1613,1387
1613,1669
1614,1359
1614,1408
1614,1620
1614,1640
1614,1690
1614,1717
1614,1738
1615,1310
1615,1329
1615,1334
1615,1415
1615,1440
1615,1581
1615,1595
1615,1667
1615,1700
1615,1704
1616,1323
1616,1353
1616,1358
1616,1360
1616,1363
1616,1381
1616,1436
1616,1441
1616,1595
1616,1657
1616,2649
1616,2963
1617,1393
1617,1395
1617,1448
1617,1651
1617,1703
1618,512
1618,1073
1618,1120
1618,1217
1618,1231
1618,1300
1618,1341
1618,1351
1618,1523
1618,1561
1618,1567
1618,1653
1618,1678
1618,1737
1618,1740
1618,2001
1619,1063
1619,1076
1619,1154
1619,1212
1619,1273
1619,1378
1619,1404
1619,1454
1619,1624
1619,1625
1619,1645
1619,1661
1619,1731
1619,1992
1620,1359
1620,1369
1620,1384
1620,1614
1620,1640
1620,1717
1621,1095
1621,1117
1621,1175
1621,1208
1621,1246
1621,1305
1621,1332
1621,1392
1621,1641
1621,1699
1621,2001
1622,1157
1622,1376
1622,1413
1623,1063
1623,1076
1623,1079
1623,1156
1623,1267
1623,1276
1623,1302
1623,1388
1623,1390
1623,1422
1623,1431
1623,1500
1623,1524
1623,1619
1623,1647
1623,1668
1623,1685
1624,1212
1624,1229
1624,1273
1624,1378
1624,1404
1624,1435
1624,1619
1624,1625
1624,1645
1624,1661
1624,1689
1624,1730
1624,1731
1624,1992
1625,1154
1625,1229
1625,1273
1625,1378
1625,1404
1625,1435
1625,1454
1625,1619
1625,1624
1625,1645
1625,1661
1625,1689
1625,1731
1626,676
1626,900
1626,1412
1626,1446
1626,1654
1627,1269
1627,1288
1627,1342
1627,1575
1628,1377
1628,1696
1629,1289
1629,1304
1629,1345
1629,1665
1630,1099
1630,1150
1630,1248
1630,1256
1630,1264
1630,1272
1630,1275
1630,1277
1630,1288
1630,1305
1630,1321
1630,1323
1630,1325
1630,1333
1630,1353
1630,1354
1630,1358
1630,1396
1630,1421
1630,1434
1630,1436
1630,1441
1630,1453
1630,1543
1630,1586
1630,1640
1630,1644
1630,1662
1630,1853
1630,1854
1630,1880
1630,1887
1630,1903
1630,1996
1630,2649
1630,3013
1631,1384
1631,1605
1631,1612
1631,1682
1632,1276
1632,1302
1632,1637
1632,1659
1632,1741
1633,1300
1634,1298
1634,1682
1635,2006
1636,1370
1636,2888
1637,1276
1637,1632
1637,1659
1637,1988
1638,1066
1638,1323
1639,1282
1639,1322
1639,1342
1639,1415
1639,2817
1640,1088
1640,1112
1640,1199
1640,1243
1640,1264
1640,1272
1640,1275
1640,1277
1640,1279
1640,1305
1640,1323
1640,1358
1640,1359
1640,1363
1640,1365
1640,1383
1640,1384
1640,1385
1640,1409
1640,1421
1640,1434
1640,1436
1640,1441
1640,1455
1640,1465
1640,1480
1640,1487
1640,1520
1640,1543
1640,1595
1640,1596
1640,1620
1640,1630
1640,1645
1640,1657
1640,1658
1640,1734
1640,1813
1640,1853
1640,1880
1640,1887
1640,2649
1640,3013
1641,1095
1641,1117
1641,1175
1641,1208
1641,1246
1641,1305
1641,1338
1641,1392
1641,1684
1641,2001
1642,1707
1643,1432
1644,1150
1644,1243
1644,1248
1644,1275
1644,1321
1644,1333
1644,1465
1644,1630
1644,1662
1644,1674
1644,1733
1644,1996
1644,2718
1645,1112
1645,1154
1645,1199
1645,1212
1645,1229
1645,1243
1645,1255
1645,1264
1645,1273
1645,1359
1645,1378
1645,1404
1645,1409
1645,1435
1645,1454
1645,1455
1645,1467
1645,1487
1645,1619
1645,1624
1645,1625
1645,1640
1645,1648
1645,1661
1645,1730
1645,1731
1645,1981
1645,1992
1646,1063
1646,1267
1646,1276
1646,1305
1646,1388
1646,1390
1646,1392
1646,1623
1646,1647
1646,1668
1646,1670
1646,1685
1646,1994
1647,1158
1647,1189
1647,1276
1647,1302
1647,1388
1647,1390
1647,1452
1647,1623
1647,1668
1647,1685
1648,1088
1648,1112
1648,1255
1648,1359
1648,1409
1648,1487
1648,1658
1648,1716
1650,1063
1650,1079
1650,1422
1650,1468
1650,1500
1650,1524
1650,1644
1650,1668
1651,1393
1651,1395
1651,1448
1651,1617
1651,1703
1652,1328
1652,1378
1652,1392
1652,1422
1652,1440
1652,1680
1652,1695
1653,1073
1653,1120
1653,1351
1653,1460
1653,1477
1653,1523
1653,1678
1653,1737
1653,1740
1653,1999
1654,1412
1654,1626
1655,1099
1655,1275
1655,1321
1655,1333
1656,1204
1656,1358
1656,1360
1656,1464
1656,1990
1657,1255
1657,1256
1657,1272
1657,1275
1657,1277
1657,1288
1657,1305
1657,1323
1657,1353
1657,1358
1657,1360
1657,1365
1657,1381
1657,1383
1657,1385
1657,1396
1657,1409
1657,1414
1657,1421
1657,1434
1657,1441
1657,1543
1657,1581
1657,1595
1657,1596
1657,1630
1657,1640
1657,1734
1657,1853
1657,1854
1657,1880
1657,1902
1657,2649
1657,3013
1658,1088
1658,1112
1658,1199
1658,1243
1658,1255
1658,1264
1658,1321
1658,1333
1658,1334
1658,1353
1658,1359
1658,1455
1658,1467
1658,1480
1658,1487
1658,1640
1658,1645
1658,1648
1659,1276
1659,1281
1659,1632
1659,1637
1659,1741
1659,1988
1660,1089
1660,1327
1660,1335
1660,1368
1660,1464
1660,1485
1660,1546
1661,1154
1661,1212
1661,1229
1661,1273
1661,1404
1661,1454
1661,1619
1661,1625
1661,1645
1661,1689
1661,1730
1661,1731
1661,1992
1662,1150
1662,1164
1662,1219
1662,1238
1662,1243
1662,1275
1662,1321
1662,1329
1662,1376
1662,1453
1662,1465
1662,1630
1662,1644
1662,1688
1662,1702
1662,1733
1662,1996
1662,2718
1663,1317
1663,1400
1663,1670
1665,1304
1665,1345
1665,1629
1666,1317
1666,1418
1666,1695
1667,1195
1667,1288
1667,1305
1667,1310
1667,1313
1667,1317
1667,1322
1667,1392
1667,1415
1667,1440
1667,1444
1667,1615
1667,1670
1667,1699
1667,1700
1667,1707
1667,1994
1668,1063
1668,1069
1668,1156
1668,1267
1668,1276
1668,1302
1668,1388
1668,1390
1668,1422
1668,1423
1668,1500
1668,1524
1668,1619
1668,1623
1668,1646
1668,1647
1668,1650
1668,1652
1668,1680
1668,1685
1669,1244
1669,1282
1669,1289
1669,1303
1669,1304
1669,1310
1669,1339
1669,1410
1669,1411
1669,1564
1669,1613
1669,1677
1669,1701
1669,1867
1669,1873
1669,1891
1670,1063
1670,1156
1670,1277
1670,1288
1670,1305
1670,1317
1670,1400
1670,1589
1670,1700
1670,1862
1670,1907
1670,1994
1672,1062
1672,1256
1672,1265
1672,1273
1672,1593
1672,1594
1672,1728
1672,1877
1673,1206
1673,1640
1673,1702
1673,2110
1673,2409
1673,2681
1674,1644
1674,1668
1675,1406
1676,1102
1676,1114
1676,1122
1676,1178
1676,1281
1677,1319
1677,1370
1677,1430
1677,1669
1678,1073
1678,1120
1678,1231
1678,1330
1678,1341
1678,1561
1678,1698
1679,1413
1679,2915
1680,1069
1680,1266
1680,1328
1680,1440
1680,1541
1680,1610
1680,1652
1680,1668
1680,1695
1681,1571
1681,1603
1682,1322
1682,1398
1682,1605
1682,1612
1682,1631
1682,1634
1682,1704
1683,1301
1684,1211
1684,1267
1684,1338
1684,1377
1684,1441
1684,1641
1685,419
1685,1267
1685,1276
1685,1302
1685,1388
1685,1390
1685,1623
1685,1647
1685,1668
1687,1217
1687,1300
1687,1477
1687,1618
1687,1737
1687,1740
1687,2001
1688,1201
1688,1211
1688,1267
1688,1276
1688,1388
1688,1390
1688,1397
1688,1453
1688,1996
1689,1154
1689,1212
1689,1229
1689,1378
1689,1404
1689,1435
1689,1624
1689,1625
1689,1645
1689,1661
1689,1731
1689,1992
1690,1620
1691,1725
1692,1374
1693,1248
1693,1334
1693,1581
1693,1595
1693,1615
1694,1322
1694,1384
1694,1398
1694,1421
1694,1605
1694,1612
1694,1631
1694,1682
1694,1704
1695,1248
1695,1328
1695,1418
1695,1422
1695,1652
1695,1666
1696,1360
1696,1397
1696,1628
1697,1207
1697,1277
1697,1282
1697,1303
1697,1343
1697,1389
1697,1866
1697,1893
1698,1330
1698,1402
1699,1063
1699,1095
1699,1117
1699,1156
1699,1246
1699,1288
1699,1305
1699,1317
1699,1332
1699,1440
1699,1541
1699,1621
1699,1646
1699,1670
1699,1700
1699,2001
1700,1156
1700,1288
1700,1305
1700,1310
1700,1313
1700,1322
1700,1329
1700,1330
1700,1332
1700,1415
1700,1440
1700,1444
1700,1615
1700,1646
1700,1667
1700,1704
1700,1707
1701,481
1701,1244
1701,1304
1701,1339
1701,1423
1701,1449
1701,1467
1701,1613
1701,1669
1702,1178
1702,1238
1702,1376
1702,1442
1702,1581
1702,1640
1702,1662
1702,1673
1702,1996
1703,1393
1703,1395
1703,1617
1703,1651
1704,1322
1704,1329
1704,1384
1704,1415
1704,1421
1704,1440
1704,1605
1704,1612
1704,1615
1704,1667
1704,1682
1704,1694
1704,1700
1706,1072
1707,1420
1707,1642
1707,1667
1714,1269
1714,1342
1714,1400
1716,1455
1716,1648
1716,1724
1717,1359
1717,1408
1717,1614
1717,1620
1717,1640
1720,1723
1723,1720
1724,1363
1724,1716
1724,2718
1728,1062
1728,1256
1728,1265
1728,1273
1728,1358
1728,1593
1728,1594
1730,1154
1730,1212
1730,1273
1730,1404
1730,1619
1730,1645
1730,1689
1730,1731
1730,1992
1731,1154
1731,1229
1731,1273
1731,1378
1731,1435
1731,1454
1731,1624
1731,1625
1731,1661
1731,1730
1732,1061
1732,1271
1732,1405
1733,1150
1733,1248
1733,1275
1733,1321
1733,1333
1733,1354
1733,1453
1733,1465
1733,1630
1733,1644
1733,1655
1733,1996
1733,2718
1734,1256
1734,1264
1734,1272
1734,1275
1734,1277
1734,1284
1734,1288
1734,1308
1734,1323
1734,1325
1734,1348
1734,1353
1734,1358
1734,1383
1734,1385
1734,1409
1734,1421
1734,1428
1734,1434
1734,1436
1734,1543
1734,1563
1734,1586
1734,1595
1734,1596
1734,1630
1734,1640
1734,1657
1734,1813
1734,1854
1734,1880
1734,1887
1734,1902
1734,1903
1734,2649
1734,3013
1737,1217
1737,1300
1737,1618
1737,1653
1737,1740
1737,2001
1740,1477
1740,1618
1740,1653
1740,1687
1740,1737
1740,2001
1741,1175
1741,1276
1741,1302
1741,1508
1741,1516
1741,1561
1741,1632
1741,1637
1741,1659
1744,1756
1744,1852
1749,1833
1752,1780
1753,1835
1754,1758
1757,1834
1757,1924
1760,1486
1760,1593
1760,1880
1760,1894
1764,2793
1770,1788
1770,1824
1771,1849
1772,1351
1772,1447
1772,1523
1772,1802
1772,1853
1772,1902
1773,1956
1774,1897
1776,1779
1778,1349
1778,1591
1778,1836
1778,1951
1778,1967
1779,1774
1779,1897
1780,1752
1788,1770
1788,1824
1794,1481
1794,2077
1798,2018
1802,110
1802,1231
1802,1447
1802,1523
1802,1772
1802,1882
1802,1902
1804,1292
1804,2148
1804,2373
1804,2443
1804,2491
1810,1789
1813,1264
1813,1272
1813,1275
1813,1277
1813,1279
1813,1288
1813,1305
1813,1323
1813,1325
1813,1353
1813,1383
1813,1385
1813,1409
1813,1421
1813,1434
1813,1441
1813,1543
1813,1586
1813,1595
1813,1596
1813,1630
1813,1640
1813,1657
1813,1734
1813,1854
1813,1880
1813,1903
1813,2649
1813,3013
1814,1169
1814,1404
1814,1577
1817,1291
1817,1292
1817,1975
1820,1288
1820,1325
1820,1586
1820,1593
1820,1596
1820,1760
1820,1854
1820,1880
1820,1894
1821,1473
1822,1879
1824,1770
1827,1292
1834,1757
1834,1924
1836,1246
1836,1349
1836,1778
1836,1908
1836,1967
1839,1911
1842,1954
1846,1848
1849,1771
1852,1744
1852,1756
1853,110
1853,1231
1853,1256
1853,1264
1853,1272
1853,1275
1853,1279
1853,1288
1853,1305
1853,1323
1853,1351
1853,1358
1853,1363
1853,1365
1853,1383
1853,1385
1853,1409
1853,1421
1853,1434
1853,1436
1853,1441
1853,1543
1853,1586
1853,1595
1853,1596
1853,1640
1853,1734
1853,1772
1853,1854
1853,1869
1853,1880
1853,1882
1853,1902
1853,1903
1853,3013
1854,1256
1854,1272
1854,1275
1854,1277
1854,1288
1854,1305
1854,1325
1854,1358
1854,1363
1854,1365
1854,1396
1854,1409
1854,1436
1854,1441
1854,1586
1854,1595
1854,1596
1854,1630
1854,1640
1854,1657
1854,1734
1854,1813
1854,1820
1854,1853
1854,1880
1854,1887
1854,2649
1854,3013
1857,1346
1857,1372
1857,1412
1857,1428
1858,1956
1859,1292
1861,1219
1861,1329
1861,1996
1862,1277
1862,1326
1862,1589
1862,1670
1862,1907
1866,1278
1866,1343
1866,1697
1867,1259
1867,1289
1867,1303
1867,1304
1867,1310
1867,1410
1867,1411
1867,1873
1867,1891
1871,1312
1872,1238
1872,1439
1872,1580
1872,1896
1873,1259
1873,1289
1873,1304
1873,1310
1873,1345
1873,1411
1873,1601
1873,1669
1873,1867
1874,1509
1876,1159
1876,1498
1876,1565
1876,1895
1876,1960
1877,1169
1877,1256
1877,1265
1877,1273
1877,1386
1877,1593
1877,1672
1877,1728
1877,1814
1877,1888
1879,1576
1880,1256
1880,1264
1880,1272
1880,1279
1880,1353
1880,1358
1880,1363
1880,1365
1880,1383
1880,1385
1880,1396
1880,1409
1880,1421
1880,1434
1880,1436
1880,1441
1880,1486
1880,1543
1880,1586
1880,1630
1880,1657
1880,1734
1880,1760
1880,1854
1880,1894
