nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
2,4282,15.11,131.5,14.936,77.057,33.112,23.032,1297,297,1297,297,41712,528,10
2,4283,15.103,130.911,14.877,77.146,33.017,23.024,1297,330,1297,330,41712,330,13
2,4284,15.059,130.857,14.838,76.972,32.758,22.873,1297,297,1297,297,41712,10,7
2,4285,14.858,131.728,14.814,77.262,33.32,23.135,1297,429,1297,429,41712,528,4
2,4286,24.671,131.114,14.763,76.778,33.189,22.834,1297,297,1297,297,41712,429,13
2,4287,15.023,131.487,14.814,77.314,33.264,22.972,1297,363,1297,363,41712,396,13
2,4288,15.056,131.318,14.831,77.345,33.218,22.863,1297,495,1297,495,41712,429,11
2,4289,14.979,131.383,14.947,77.039,33.122,22.842,1297,396,1297,396,41712,14,12
2,4290,14.912,131.182,15.213,77.162,32.991,22.91,1297,363,1297,363,41712,495,12
2,4291,14.915,131.366,14.768,76.993,33.118,22.857,1297,297,1297,297,41712,495,9
2,4292,14.968,132.425,14.901,77.461,34.003,23.206,1297,528,1297,528,41712,429,12
2,4293,15.241,131.585,14.912,77.26,33.219,22.934,1297,495,1297,495,41712,561,10
2,4294,15.061,131.456,14.831,77.372,33.174,22.883,1297,429,1297,429,41712,495,9
2,4295,15.096,131.122,14.754,77.15,32.976,22.958,1297,429,1297,429,41712,495,10
2,4296,15.043,131.424,14.863,77.461,33.161,22.958,1297,528,1297,528,41712,429,7
2,4297,15.007,130.533,14.884,77.33,32.997,22.765,1297,462,1297,462,41712,297,6
2,4298,15.071,131.533,14.917,77.203,33.243,22.858,1297,429,1297,429,41712,528,12
2,4299,14.932,130.841,14.773,77.301,32.969,22.901,1297,495,1297,495,41712,330,9
2,4300,15.029,131.163,14.916,77.317,33.134,22.827,1297,495,1297,495,41712,462,11
2,4301,15.026,131.032,15.157,77.049,32.793,22.793,1297,363,1297,363,41712,13,11
2,4302,14.937,131.321,14.814,77.26,33.073,23.002,1297,462,1297,462,41712,495,12
2,4303,15.08,130.913,14.835,77.114,32.815,22.873,1297,396,1297,396,41712,495,8
2,4304,15.21,131.093,15.179,77.213,33.114,22.886,1297,429,1297,429,41712,429,6
2,4305,15.093,131.216,14.986,77.328,32.875,22.916,1297,495,1297,495,41712,594,15
2,4306,14.959,130.93,14.857,77.211,32.885,22.903,1297,363,1297,363,41712,429,4
2,4307,19.967,130.967,19.689,77.301,32.779,22.801,1297,462,1297,462,41712,528,10
2,4308,14.883,130.867,14.797,77.137,33.11,22.851,1297,396,1297,396,41712,396,8
2,4309,15.213,130.986,14.912,77.134,33.145,22.863,1297,396,1297,396,41712,297,10
2,4310,14.782,131.236,14.788,77.442,33.047,22.924,1297,561,1297,561,41712,396,14
2,4311,15.003,131.652,14.72,77.245,33.658,22.899,1297,330,1297,330,41712,396,9
2,4312,14.936,131.433,14.797,77.242,32.991,22.979,1297,462,1297,462,41712,17,4
2,4313,14.853,131.502,14.792,77.543,33.416,23.001,1297,495,1297,495,41712,363,9
2,4314,14.944,131.456,14.831,77.372,33.238,22.953,1297,495,1297,495,41712,495,8
2,4315,14.847,131.413,14.894,77.243,33.039,22.993,1297,429,1297,429,41712,462,12
2,4316,14.919,130.873,14.85,77.07,32.977,22.905,1297,12,1297,12,41712,12,8
2,4317,14.969,131.22,14.778,77.122,33.07,22.923,1297,429,1297,429,41712,495,14
2,4318,14.947,130.683,14.833,77.376,32.917,22.799,1297,363,1297,363,41712,330,7
2,4319,14.919,131.249,14.879,77.032,33.041,22.855,1297,396,1297,396,41712,495,8
2,4320,14.833,130.546,14.793,77.212,32.639,22.887,1297,14,1297,14,41712,12,8
2,4321,15.04,130.95,14.747,77.472,33.007,22.982,1297,561,1297,561,41712,363,12
2,4322,14.946,130.896,14.799,77.233,33.289,22.731,1297,429,1297,429,41712,264,13
2,4323,14.852,131.407,15.035,77.366,33.56,22.855,1297,462,1297,462,41712,396,8
2,4324,15.021,131.22,14.93,77.321,32.971,22.834,1297,528,1297,528,41712,594,10
2,4325,14.938,131.198,14.832,77.514,33.148,22.969,1297,528,1297,528,41712,330,14
2,4326,15.067,131.638,14.917,77.189,32.755,23.215,1297,429,1297,429,41712,561,13
2,4327,14.896,131.176,14.876,77.34,33.236,22.925,1297,495,1297,495,41712,264,13
2,4328,15.276,131.088,24.469,77.256,33,22.998,1297,13,1297,13,41712,12,11
2,4329,14.844,131.601,14.714,77.447,33.322,23.01,1297,594,1297,594,41712,396,6
2,4330,14.844,130.498,15.049,77.32,32.58,22.805,1297,495,1297,495,41712,495,14
2,4331,14.763,130.798,14.676,77.164,32.98,22.746,1297,396,1297,396,41712,396,7
2,4332,14.882,131.391,14.749,77.599,33.47,23.099,1297,495,1297,495,41712,231,14
2,4333,14.963,131.509,14.725,77.349,33.154,23.126,1297,462,1297,462,41712,495,16
2,4334,14.856,131.485,15.011,77.733,33.199,23.107,1297,594,1297,594,41712,396,13
2,4335,14.884,130.457,14.928,76.876,32.551,23.068,1297,429,1297,429,41712,429,9
2,4336,14.877,131.967,14.819,77.428,33.344,23.057,1297,462,1297,462,41712,561,8
2,4337,14.984,131.071,14.833,77.277,33.13,22.854,1297,495,1297,495,41712,462,12
2,4338,14.93,131.001,14.724,77.544,33.101,22.934,1297,627,1297,627,41712,264,12
2,4339,14.918,130.941,14.838,77.525,32.926,22.953,1297,528,1297,528,41712,429,14
2,4340,14.987,131.456,14.898,77.258,33.173,22.902,1297,429,1297,429,41712,15,10
2,4341,14.974,131.199,14.754,77.313,32.817,22.959,1297,15,1297,15,41712,16,8
2,4342,15.056,131.225,14.828,77.408,32.967,22.916,1297,528,1297,528,41712,528,20
2,4343,15.001,131.723,14.824,77.253,32.822,23.005,1297,429,1297,429,41712,627,12
2,4344,14.886,131.598,14.794,77.058,33.19,23.102,1297,11,1297,11,41712,16,10
2,4345,14.885,131.037,14.792,77.15,32.995,22.982,1297,363,1297,363,41712,363,13
2,4346,14.92,131.422,14.922,77.406,33.099,23.076,1297,495,1297,495,41712,396,10
2,4347,14.988,131.242,14.897,77.205,32.785,23.067,1297,462,1297,462,41712,495,12
2,4348,15.05,131.396,14.768,77.545,33.103,22.949,1297,561,1297,561,41712,462,10
2,4349,15.192,131.319,24.544,77.115,32.867,22.906,1297,363,1297,363,41712,13,11
2,4350,14.96,131.109,14.758,77.302,33.096,22.932,1297,429,1297,429,41712,330,9
2,4351,14.829,131.205,15.092,76.959,32.972,23.073,1297,231,1297,231,41712,429,9
2,4352,14.93,130.877,14.768,76.946,33.135,22.788,1297,264,1297,264,41712,297,11
2,4353,14.74,131.599,14.619,77.18,33.327,22.812,1297,363,1297,363,41712,561,11
2,4354,14.964,131.193,14.9,77.275,32.985,22.99,1297,462,1297,462,41712,495,7
2,4355,14.946,131.772,14.975,77.494,33.247,23.07,1297,528,1297,528,41712,462,14
2,4356,14.985,130.736,14.991,77.137,32.787,22.934,1297,429,1297,429,41712,396,13
2,4357,14.867,131.624,14.91,77.222,33.228,22.926,1297,396,1297,396,41712,561,9
2,4358,14.969,131.727,14.993,77.247,33.378,23.11,1297,495,1297,495,41712,495,14
2,4359,14.919,131.549,14.953,77.338,33.183,23.048,1297,429,1297,429,41712,495,15
2,4360,15.022,130.692,14.835,77.308,32.722,22.875,1297,363,1297,363,41712,462,10
2,4361,15.102,131.389,14.774,77.253,33.122,22.965,1297,429,1297,429,41712,528,8
2,4362,14.982,131.014,14.817,77.211,32.96,22.894,1297,429,1297,429,41712,462,9
2,4363,14.94,131.332,14.915,77.557,33.341,22.872,1297,528,1297,528,41712,462,14
2,4364,15.068,130.611,14.804,76.947,32.608,22.986,1297,330,1297,330,41712,429,11
2,4365,15.057,131.339,14.879,77.231,33.441,22.862,1297,396,1297,396,41712,330,4
2,4366,14.981,130.576,14.788,77.175,32.649,23.034,1297,429,1297,429,41712,363,9
2,4367,14.973,131.146,14.904,77.251,32.925,23.068,1297,396,1297,396,41712,330,7
2,4368,15.18,131.564,15.013,77.361,33.006,23.03,1297,495,1297,495,41712,429,8
2,4369,15.07,131.509,14.877,77.295,33.174,23.034,1297,462,1297,462,41712,462,16
2,4370,15.067,131.298,29.003,77.273,33.1,22.94,1297,429,1297,429,41712,495,11
2,4371,14.87,131.344,14.831,76.766,33.032,22.982,1297,231,1297,231,41712,462,8
2,4372,14.919,132.077,14.878,77.403,33.931,23.017,1297,396,1297,396,41712,396,6
2,4373,14.963,131.162,14.755,77.007,33.293,22.852,1297,363,1297,363,41712,363,10
2,4374,14.944,131.602,15.019,77.185,33.225,23.124,1297,363,1297,363,41712,429,12
2,4375,14.845,131.518,14.964,76.972,33.475,22.952,1297,462,1297,462,41712,396,12
2,4376,15.035,131.345,14.811,77.327,33.114,23.038,1297,363,1297,363,41712,363,10
2,4377,15.031,130.855,15.117,77.051,32.817,22.965,1297,363,1297,363,41712,462,6
2,4378,14.958,131.986,14.883,77.356,33.17,23.183,1297,16,1297,16,41712,15,11
2,4379,14.969,131.641,14.79,77.18,33.049,22.926,1297,396,1297,396,41712,429,12
2,4380,15.033,131.617,14.865,77.445,33.236,23.093,1297,561,1297,561,41712,429,8
2,4381,14.986,130.721,14.851,77.568,32.798,22.956,1297,528,1297,528,41712,363,6
2,4382,14.97,131.465,14.891,77.302,33.359,22.99,1297,14,1297,14,41712,12,10
2,4383,15.168,131.113,14.896,77.153,32.991,22.747,1297,396,1297,396,41712,561,10
2,4384,14.916,130.971,14.833,77.486,33.108,22.78,1297,18,1297,18,41712,10,11
2,4385,15.054,131.305,14.832,77.27,32.851,22.89,1297,528,1297,528,41712,561,14
2,4386,14.884,131.697,14.86,77.21,33.501,23.071,1297,396,1297,396,41712,363,12
2,4387,14.981,130.883,14.926,77.219,32.877,22.909,1297,462,1297,462,41712,396,9
2,4388,15.011,131.892,14.967,77.269,33.39,23.097,1297,396,1297,396,41712,462,11
2,4389,14.966,131.217,14.857,77.3,32.968,22.907,1297,462,1297,462,41712,528,9
2,4390,15.006,131.172,14.866,77.151,32.886,22.981,1297,429,1297,429,41712,462,8
2,4391,15.112,131.838,24.603,77.6,33.284,23.04,1297,594,1297,594,41712,396,9
2,4392,15.126,131.5,14.936,76.914,33.342,22.812,1297,9,1297,9,41712,15,14
2,4393,14.925,131.956,14.947,77.237,34.022,22.855,1297,330,1297,330,41712,363,11
2,4394,15.15,130.86,14.833,77.077,32.987,22.82,1297,363,1297,363,41712,429,10
2,4395,15.258,131.397,14.942,77.361,32.885,22.994,1297,429,1297,429,41712,462,16
2,4396,14.989,130.777,14.716,77.181,32.857,22.981,1297,495,1297,495,41712,363,9
2,4397,14.942,130.437,14.846,77.113,32.822,22.821,1297,330,1297,330,41712,363,3
2,4398,14.992,130.974,14.873,77.099,32.834,22.955,1297,330,1297,330,41712,495,12
2,4399,15.059,131.306,14.95,77.311,33.096,22.849,1297,528,1297,528,41712,429,7
2,4400,14.963,131.036,14.869,77.118,32.901,22.874,1297,363,1297,363,41712,462,13
2,4401,15.157,130.863,15.016,77.01,33.073,22.821,1297,10,1297,10,41712,8,9
2,4402,15.031,130.886,15.062,77.502,32.92,22.849,1297,429,1297,429,41712,429,13
2,4403,14.982,131.358,14.831,77.247,33.028,23.088,1297,396,1297,396,41712,396,8
2,4404,14.994,130.853,14.876,76.95,32.787,22.878,1297,297,1297,297,41712,462,13
2,4405,14.93,131.074,14.814,77.226,33.074,22.828,1297,396,1297,396,41712,363,10
2,4406,15.06,131.489,14.795,77.226,33.054,22.821,1297,495,1297,495,41712,462,15
2,4407,14.85,131.52,14.879,77.219,33.132,23.019,1297,429,1297,429,41712,462,15
2,4408,14.956,130.459,14.921,77.263,32.775,22.807,1297,14,1297,14,41712,9,11
2,4409,15.084,130.88,14.914,77.315,32.989,22.974,1297,528,1297,528,41712,264,7
2,4410,15.063,131.645,14.834,77.543,32.913,23.01,1297,594,1297,594,41712,462,7
2,4411,14.982,131.556,14.904,77.184,33.201,22.985,1297,429,1297,429,41712,462,11
2,4412,15.214,131.028,20.068,77.283,32.948,22.989,1297,396,1297,396,41712,429,7
2,4413,20.218,130.968,15.021,77.166,33.093,22.778,1297,297,1297,297,41712,363,8
2,4414,14.93,132.145,14.713,77.159,33.832,23.114,1297,297,1297,297,41712,429,5
2,4415,14.894,130.899,14.786,77.051,32.786,23.005,1297,363,1297,363,41712,429,9
2,4416,14.97,131.095,14.787,77.59,33.049,22.909,1297,495,1297,495,41712,363,11
2,4417,14.905,130.739,14.795,76.969,32.885,23.061,1297,297,1297,297,41712,297,7
2,4418,14.9,131.533,14.791,77.353,33.371,22.887,1297,15,1297,15,41712,396,11
2,4419,14.911,130.411,14.875,77.27,32.606,22.678,1297,495,1297,495,41712,495,10
2,4420,14.839,130.852,14.708,77.067,32.871,22.928,1297,10,1297,10,41712,297,10
2,4421,14.959,130.223,14.748,76.966,32.602,22.764,1297,297,1297,297,41712,11,11
2,4422,14.939,131.376,14.877,77.257,33.334,22.861,1297,495,1297,495,41712,396,18
2,4423,14.943,131.343,14.895,77.431,33.137,23.024,1297,429,1297,429,41712,495,9
2,4424,14.996,131.366,14.926,77.192,33.078,23.056,1297,396,1297,396,41712,363,8
2,4425,14.876,130.411,14.792,77.033,32.842,22.756,1297,363,1297,363,41712,330,10
2,4426,14.966,131.428,14.911,77.496,33.201,22.901,1297,528,1297,528,41712,528,15
2,4427,14.953,131.399,14.74,77.433,33.067,22.864,1297,528,1297,528,41712,495,16
2,4428,14.995,131.444,14.76,77.27,33.033,22.971,1297,528,1297,528,41712,462,9
2,4429,14.944,130.916,14.849,77.116,32.773,22.868,1297,396,1297,396,41712,528,11
2,4430,14.932,131.131,14.842,77.025,32.842,22.913,1297,363,1297,363,41712,528,9
2,4431,15.184,131.18,14.866,77.149,32.81,22.918,1297,396,1297,396,41712,462,6
2,4432,14.885,131.404,14.908,76.968,33.222,22.87,1297,363,1297,363,41712,462,13
2,4433,15.019,131.661,14.904,77.394,33.519,22.951,1297,462,1297,462,41712,495,8
2,4434,24.597,131.073,14.778,77.002,33.221,22.839,1297,363,1297,363,41712,363,9
2,4435,15.008,131.277,14.895,77.068,33.441,22.89,1297,297,1297,297,41712,8,12
2,4436,14.986,130.551,14.668,76.848,32.836,22.96,1297,297,1297,297,41712,297,9
2,4437,14.991,132.059,14.793,77.542,33.256,23.065,1297,495,1297,495,41712,462,15
2,4438,15.074,131.13,14.947,77.043,33.068,22.894,1297,330,1297,330,41712,429,8
2,4439,14.908,131.476,14.869,77.747,33.172,22.996,1297,660,1297,660,41712,462,7
2,4440,14.924,131.202,15.14,76.936,32.745,23.138,1297,297,1297,297,41712,17,12
2,4441,14.959,131.497,14.915,77.079,33.157,22.82,1297,330,1297,330,41712,561,7
2,4442,14.865,130.792,14.685,76.911,32.894,22.93,1297,429,1297,429,41712,396,12
2,4443,14.962,131.322,14.877,77.304,33.053,22.864,1297,462,1297,462,41712,495,17
2,4444,14.809,130.378,14.792,77.562,32.661,22.78,1297,528,1297,528,41712,462,10
2,4445,14.901,131.514,14.721,77.021,33.094,23.042,1297,264,1297,264,41712,429,11
2,4446,15.004,130.836,14.797,77.311,32.953,22.858,1297,495,1297,495,41712,363,9
2,4447,14.923,131.435,14.781,77.381,33.347,22.825,1297,462,1297,462,41712,396,8
2,4448,15.032,131.069,14.883,77.279,33.457,22.876,1297,462,1297,462,41712,297,10
2,4449,14.925,131.369,14.93,77.267,33.187,23.043,1297,429,1297,429,41712,330,5
2,4450,14.979,131.154,14.869,77.371,33.166,22.857,1297,495,1297,495,41712,429,4
2,4451,15.076,130.893,14.848,77.185,33.011,22.914,1297,396,1297,396,41712,330,7
2,4452,15.071,131.187,15.472,77.424,32.939,22.913,1297,495,1297,495,41712,462,8
2,4453,15.021,130.915,14.918,77.282,32.973,23.104,1297,462,1297,462,41712,330,3
2,4454,15.029,131.727,14.885,77.225,33.586,23.077,1297,330,1297,330,41712,330,7
2,4455,24.682,131.398,14.926,77.351,33.128,23.046,1297,495,1297,495,41712,528,5
2,4456,14.953,131.961,14.781,77.642,33.364,23.159,1297,594,1297,594,41712,528,13
2,4457,15.033,130.95,14.722,77.147,33.158,23.034,1297,396,1297,396,41712,264,10
2,4458,15.026,131.381,14.79,77.498,33.152,23.161,1297,495,1297,495,41712,231,10
2,4459,14.997,131.033,14.813,77.315,33.094,22.879,1297,495,1297,495,41712,396,15
2,4460,14.969,130.219,14.743,77.04,32.468,22.629,1297,12,1297,12,41712,330,11
2,4461,14.768,130.968,14.654,76.934,33.029,22.82,1297,429,1297,429,41712,528,12
2,4462,14.953,131.629,15.003,77.338,33.186,23.091,1297,396,1297,396,41712,462,11
2,4463,15.068,130.687,14.851,77.111,32.802,23.03,1297,363,1297,363,41712,363,9
2,4464,15.045,131.351,14.752,76.972,33.1,23.055,1297,462,1297,462,41712,363,14
2,4465,15.006,131.225,14.847,77.599,33.035,23.063,1297,462,1297,462,41712,462,9
2,4466,14.876,131.317,14.862,77.07,33.006,22.914,1297,297,1297,297,41712,396,5
2,4467,14.981,130.935,14.933,77.336,32.848,22.89,1297,462,1297,462,41712,528,7
2,4468,14.997,131.562,14.817,77.367,33.521,22.955,1297,561,1297,561,41712,330,9
2,4469,15.093,131.327,14.947,77.158,32.942,22.939,1297,429,1297,429,41712,429,12
2,4470,15.025,131.195,14.998,76.859,32.976,22.95,1297,231,1297,231,41712,462,12
2,4471,15.185,130.481,14.944,77.23,32.809,22.856,1297,396,1297,396,41712,297,15
2,4472,15.062,131.321,15.004,77.105,33.067,22.918,1297,363,1297,363,41712,495,8
2,4473,15.1,131.493,15.055,77.034,32.988,23.034,1297,330,1297,330,41712,396,15
2,4474,15.083,131.961,14.89,77.027,33.706,23.022,1297,330,1297,330,41712,16,13
2,4475,15.035,131.288,14.804,77.298,33.014,23.057,1297,297,1297,297,41712,363,8
2,4476,24.555,130.963,14.967,77.542,33.09,22.986,1297,594,1297,594,41712,330,12
2,4477,15.039,131.363,14.895,77.16,33.028,23.232,1297,10,1297,10,41712,11,6
2,4478,15.048,131.005,15.013,77.137,32.886,23.228,1297,396,1297,396,41712,363,12
2,4479,14.995,131.517,14.862,77.327,33.197,22.959,1297,462,1297,462,41712,462,13
2,4480,15.162,130.748,14.805,77.113,32.881,22.805,1297,330,1297,330,41712,363,10
2,4481,14.997,131.173,14.877,77.404,33.148,22.937,1297,495,1297,495,41712,297,11
2,4482,14.987,130.887,14.895,77.526,32.738,23.139,1297,462,1297,462,41712,429,16
2,4483,15.115,131.066,14.877,77.087,32.908,22.843,1297,330,1297,330,41712,13,14
2,4484,15.15,130.993,14.826,77.013,32.812,22.975,1297,363,1297,363,41712,528,4
2,4485,15.248,131.706,14.879,77.055,33.295,22.967,1297,297,1297,297,41712,561,13
2,4486,15.185,130.412,14.837,77.488,32.752,22.847,1297,396,1297,396,41712,396,7
2,4487,15.014,131.3,14.804,77.079,33.188,22.942,1297,363,1297,363,41712,330,5
2,4488,15.014,131.526,15.082,76.991,33.846,22.908,1297,330,1297,330,41712,10,11
2,4489,15.041,131.066,14.752,76.943,32.822,22.97,1297,330,1297,330,41712,429,12
2,4490,14.987,131.249,14.839,77.153,32.885,22.899,1297,396,1297,396,41712,429,9
2,4491,15.003,131.493,14.995,77.193,33.266,22.916,1297,429,1297,429,41712,528,10
2,4492,15.087,130.855,14.825,77.228,32.899,22.827,1297,429,1297,429,41712,363,8
2,4493,15.177,130.934,15.013,77.116,33.101,22.827,1297,330,1297,330,41712,330,8
2,4494,15.029,131.133,15.072,77.275,33.468,22.74,1297,363,1297,363,41712,330,15
2,4495,14.899,130.95,14.916,77.173,32.989,22.799,1297,396,1297,396,41712,462,13
2,4496,14.989,131.174,14.872,77.362,33.068,22.993,1297,429,1297,429,41712,363,12
2,4497,19.944,130.797,24.282,77.121,33.006,22.772,1297,12,1297,12,41712,396,4
2,4498,14.901,131.159,14.767,77.071,32.916,23.017,1297,363,1297,363,41712,330,11
2,4499,14.955,130.782,14.762,77.194,32.885,22.92,1297,429,1297,429,41712,396,9
2,4500,14.761,131.183,14.783,77.484,33.094,22.99,1297,528,1297,528,41712,363,12
2,4501,14.982,130.492,14.857,77.14,32.699,22.913,1297,330,1297,330,41712,363,10
2,4502,14.879,133.246,14.916,77.095,33.111,22.951,1297,297,1297,297,41712,297,5
2,4503,14.889,130.889,14.754,77.426,32.974,22.822,1297,12,1297,12,41712,429,11
2,4504,14.959,131.4,14.84,77.176,33.151,22.823,1297,363,1297,363,41712,495,15
2,4505,14.917,131.374,14.885,77.287,33.13,23,1297,561,1297,561,41712,462,13
2,4506,14.913,131.093,14.789,77.223,33.03,22.822,1297,429,1297,429,41712,462,9
2,4507,14.998,130.83,14.795,77.726,32.971,23.085,1297,495,1297,495,41712,297,15
2,4508,14.98,130.999,14.896,77.058,33.467,22.871,1297,12,1297,12,41712,231,8
2,4509,14.995,130.883,14.865,77.049,32.886,22.908,1297,363,1297,363,41712,462,11
2,4510,14.989,131.37,14.778,76.899,33.198,22.947,1297,297,1297,297,41712,396,13
2,4511,15.049,131.446,14.883,77.12,32.859,23.068,1297,396,1297,396,41712,13,11
2,4512,15.122,131.39,14.996,77.434,33.411,22.879,1297,561,1297,561,41712,330,14
2,4513,15.27,131.144,15.005,77.438,33.091,22.878,1297,495,1297,495,41712,462,14
2,4514,15.044,131.021,14.862,77.434,32.983,22.856,1297,561,1297,561,41712,495,10
2,4515,14.998,132.603,14.959,77.266,34.3,22.923,1297,363,1297,363,41712,495,13
2,4516,14.905,131.059,14.803,76.99,33.107,22.983,1297,330,1297,330,41712,396,9
2,4517,15.075,131.234,14.831,77.337,33.18,22.937,1297,429,1297,429,41712,330,8
2,4518,15.021,130.781,24.294,77.01,32.899,22.827,1297,330,1297,330,41712,396,10
2,4519,14.924,131.389,14.721,77.246,33.015,23.217,1297,429,1297,429,41712,330,14
2,4520,14.957,130.93,14.714,77.085,32.909,23.126,1297,396,1297,396,41712,396,10
2,4521,14.857,131.152,14.78,77.413,33.089,22.974,1297,495,1297,495,41712,363,11
2,4522,14.929,130.484,14.891,77.016,32.725,22.788,1297,297,1297,297,41712,11,12
2,4523,15.116,131.455,14.854,77.281,33.109,22.814,1297,429,1297,429,41712,495,11
2,4524,14.918,130.184,14.754,77.424,32.597,22.857,1297,495,1297,495,41712,264,6
2,4525,15.017,131.562,14.752,77.186,33.136,22.94,1297,363,1297,363,41712,528,6
2,4526,14.975,131.019,14.741,77.062,32.811,23.014,1297,396,1297,396,41712,495,6
2,4527,15.062,131.285,14.759,77.255,33.087,22.967,1297,429,1297,429,41712,396,16
2,4528,14.987,131.14,14.813,77.549,32.833,23.104,1297,15,1297,15,41712,16,13
2,4529,14.923,131.71,14.792,77.158,33.447,22.909,1297,396,1297,396,41712,429,15
2,4530,14.929,130.508,14.89,77.025,32.56,23.062,1297,363,1297,363,41712,429,10
2,4531,15.061,131.478,14.784,76.988,33.167,23.031,1297,330,1297,330,41712,462,14
2,4532,15.098,131.388,14.875,77.183,32.995,23.062,1297,429,1297,429,41712,429,9
2,4533,15.078,130.903,14.873,76.95,32.869,22.889,1297,297,1297,297,41712,363,10
2,4534,14.971,130.687,15.06,77.134,32.841,22.831,1297,363,1297,363,41712,396,4
2,4535,15.098,130.684,14.802,77.122,32.87,22.917,1297,396,1297,396,41712,363,8
2,4536,15.059,132.277,14.885,77.09,34.155,22.748,1297,297,1297,297,41712,462,6
2,4537,14.981,130.784,14.993,76.99,32.783,23.017,1297,330,1297,330,41712,396,12
2,4538,14.974,131.474,14.846,77.408,33.247,23.105,1297,495,1297,495,41712,330,5
2,4539,15.033,130.909,24.693,77.331,33.01,22.866,1297,495,1297,495,41712,396,8
2,4540,14.955,131.842,14.754,76.9,33.234,23.298,1297,264,1297,264,41712,429,6
2,4541,15.156,130.971,14.761,77.28,33.027,22.889,1297,495,1297,495,41712,429,14
2,4542,14.836,131.251,14.899,76.84,33.082,22.919,1297,264,1297,264,41712,363,8
2,4543,15.078,130.967,14.822,77.132,32.982,22.797,1297,363,1297,363,41712,495,17
2,4544,14.983,131.161,14.895,77.258,33.09,22.906,1297,429,1297,429,41712,396,7
2,4545,14.91,131.238,14.982,77.138,33.206,23.03,1297,330,1297,330,41712,429,6
2,4546,14.926,131.282,14.805,77.158,33.134,22.905,1297,363,1297,363,41712,396,10
2,4547,15.046,130.723,14.792,77.172,32.863,22.772,1297,429,1297,429,41712,495,11
2,4548,15.011,131.608,14.956,77.186,33.278,22.981,1297,462,1297,462,41712,429,5
2,4549,14.906,130.994,14.726,77.381,32.896,23.13,1297,330,1297,330,41712,297,10
2,4550,14.779,131.328,14.877,77.111,33.229,22.879,1297,12,1297,12,41712,13,13
2,4551,15.038,130.631,14.832,76.988,32.815,22.837,1297,297,1297,297,41712,396,7
2,4552,14.938,129.919,14.87,77.029,32.649,22.69,1297,363,1297,363,41712,231,7
2,4553,15.276,131.032,14.868,77.213,32.89,22.93,1297,396,1297,396,41712,231,10
2,4554,15.01,131.426,14.895,77.274,33.353,22.936,1297,462,1297,462,41712,462,14
2,4555,15.333,130.779,15.088,76.922,33.002,22.751,1297,231,1297,231,41712,396,11
2,4556,14.932,131.063,14.93,77.349,32.951,22.981,1297,495,1297,495,41712,462,10
2,4557,15.008,131.358,14.996,77.099,33.55,22.954,1297,264,1297,264,41712,264,5
2,4558,15.056,130.822,14.881,77.138,32.884,22.999,1297,396,1297,396,41712,396,7
2,4559,15.143,131.945,14.937,77.102,33.41,23.042,1297,11,1297,11,41712,15,11
2,4560,15.105,131.193,24.319,76.964,32.948,22.887,1297,297,1297,297,41712,561,9
2,4561,14.96,130.805,14.795,77.211,33.075,22.807,1297,396,1297,396,41712,231,6
2,4562,15.001,131.317,14.835,77.047,33.063,22.959,1297,396,1297,396,41712,561,12
2,4563,15.06,131.281,14.788,77.174,33.058,23.058,1297,396,1297,396,41712,396,8
2,4564,15.003,130.57,14.869,76.757,33.108,22.728,1297,7,1297,7,41712,8,8
2,4565,15.001,131.364,14.782,77.049,33.282,22.839,1297,264,1297,264,41712,429,5
2,4566,14.943,130.968,14.82,77.427,33.065,22.798,1297,396,1297,396,41712,429,9
2,4567,15.224,131.366,15.106,77.496,33.236,22.945,1297,462,1297,462,41712,363,11
2,4568,15.113,131.125,14.868,77.286,33.054,23.043,1297,462,1297,462,41712,330,8
2,4569,14.782,131.446,14.813,77.147,33.2,22.93,1297,363,1297,363,41712,429,9
2,4570,15.046,130.689,14.88,77.436,32.899,22.892,1297,396,1297,396,41712,363,11
2,4571,14.97,131.468,14.75,77.184,33.166,23.085,1297,462,1297,462,41712,363,11
2,4572,15.038,131.236,15.05,77.243,33.237,22.802,1297,429,1297,429,41712,462,10
2,4573,15.183,131.468,14.882,77.262,33.162,23.037,1297,396,1297,396,41712,462,9
2,4574,15.282,130.245,14.953,77.593,32.492,22.681,1297,495,1297,495,41712,264,11
2,4575,14.835,131.746,15.038,77.49,33.78,22.814,1297,462,1297,462,41712,495,10
2,4576,15.132,131.014,14.833,77.262,32.991,22.857,1297,396,1297,396,41712,429,13
2,4577,14.956,130.629,14.801,77.137,32.845,22.802,1297,363,1297,363,41712,330,8
2,4578,14.994,131.165,14.892,77.138,33.131,22.868,1297,330,1297,330,41712,396,8
2,4579,15.063,130.89,14.913,77.221,32.91,22.865,1297,462,1297,462,41712,462,8
2,4580,15.061,131.32,14.915,77.238,33.146,22.974,1297,495,1297,495,41712,396,9
2,4581,15.116,130.776,14.899,77.17,32.908,22.844,1297,429,1297,429,41712,363,9
2,4582,24.379,131.363,14.851,77.115,33.056,23.006,1297,363,1297,363,41712,429,10
2,4583,15.317,130.281,14.776,77.282,32.859,22.807,1297,495,1297,495,41712,198,13
2,4584,14.955,131.483,14.787,77.273,33.085,22.985,1297,396,1297,396,41712,462,11
